WaterbodyName,Years,SampleDate,Alkalinity-total (as CaCO3),Ammonia-Total (as N),BOD - 5 days (Total),Chloride,Conductivity @25°C,Dissolved Oxygen,ortho-Phosphate (as P) - unspecified,pH,Temperature,Total Hardness (as CaCO3),True Colour
DARGLE_010,2008,Aug,17,0.01,1.1,18.6,356,51.7,0.01,7.1,13.9,22,130
DARGLE_010,2008,Sep,24,0.001,0.7,18.6,356,54.8,0.016,7.34,11,30,130
DARGLE_010,2008,Oct,32,0,0.8,18.6,356,53.95,0.017,7.04,10,32,100
DARGLE_010,2008,Nov,25,0,1.2,18.6,356,54.2,0.005,7.35,8.1,34,30
DARGLE_010,2008,Dec,20,0,2.2,18.6,356,56.815,0.005,7.03,4.2,39,35
DARGLE_010,2009,Jan,23,0,0.9,18.6,356,54.65,0.006,7.15,4.2,26,70
DARGLE_010,2009,Feb,16,0,0.9,18.6,356,56.15,0.006,7.28,6.3,22,35
DARGLE_010,2009,Mar,27,0,1.2,18.6,356,55.75,0.016,7.36,4,32,30
DARGLE_010,2009,Apr,19,0.005,1.7,18.6,356,53.65,0.003,6.95,6.8,20,120
DARGLE_010,2009,May,26,0.023,1,18.6,356,52.95,0.007,7.1,8.6,32,20
DARGLE_010,2009,Jun,29,0,0.8,18.6,356,54.85,0.011,6.7,9.4,31,20
DARGLE_010,2009,Jul,22,0.002,0.8,18.6,356,53,0.006,7.08,12.8,23,120
DARGLE_010,2009,Aug,23,0.002,0.7,18.6,356,52.95,0.005,7,13.2,23,140
DARGLE_010,2009,Sep,19,0,0.8,18.6,356,52.8,0.008,6.74,11,17,160
DARGLE_010,2009,Oct,16,0,1.6,18.6,356,53.1,0.009,6.66,7.6,28,180
DARGLE_010,2009,Nov,14,0.003,1.4,18.6,356,54.55,0.016,6.91,8.1,18,110
DARGLE_010,2009,Dec,19,0.033,0.8,18.6,356,55.35,0.005,7.05,7.1,25,45
DARGLE_010,2010,Jan,20,0.013,1.5,18.6,356,55.05,0.026,7.22,5.9,25,35
DARGLE_010,2010,Feb,27,0,1.7,18.6,356,56.5,0.004,7.27,3,32,30
DARGLE_010,2010,Mar,30,0.005,1.6,18.6,356,56.3,0.006,7.23,2.7,40,15
DARGLE_010,2010,Apr,28,0.006,1.1,18.6,356,54.5,0.006,7.19,6.7,32,20
DARGLE_010,2010,May,35,0.005,1.3,18.6,356,54.95,0,7.32,7,36,15
DARGLE_010,2010,Jun,23,0.013,1.2,18.6,356,53.65,0.009,6.11,12.1,16,250
DARGLE_010,2010,Jul,14,0.011,2.5,18.6,356,53.4,0.011,6.3,13.9,12,300
DARGLE_010,2010,Aug,27,0.003,0.8,18.6,356,51.9,0.002,7.2,13,31,35
DARGLE_010,2010,Sep,26,0.008,0.8,18.6,356,52.5,0.015,6.91,12.6,27,90
DARGLE_010,2010,Oct,27,0,0.9,18.6,356,52.9,0.004,7.14,9.6,27,35
DARGLE_010,2010,Nov,16,0.001,1,18.6,356,55.1,0.004,6.57,5.2,17,90
DARGLE_010,2010,Dec,22,0.001,1.4,18.6,356,54.25,0,7.08,5,26,35
DARGLE_010,2011,Jan,14,0.009,1.3,18.6,356,54.3,0.005,6.49,7.1,15,120
DARGLE_010,2011,Feb,13,0.017,1.2,18.6,356,54.85,0.01,6.68,7.2,15,130
DARGLE_010,2011,Mar,26,0.008,0.4,18.6,356,54.5,0.005,7.07,6,29,15
DARGLE_010,2011,Apr,36,0.014,0.6,18.6,356,53.6,0.008,7.53,8.5,38,20
DARGLE_010,2011,May,28,0.018,0.6,18.6,356,52.3,0.008,6.91,10.9,28,60
DARGLE_010,2011,Jun,29,0.012,0.5,18.6,356,52.2,0.005,7.15,10.4,30,40
DARGLE_010,2011,Jul,20,0.014,0.3,18.6,356,52.05,0.006,7.1,12.1,18,60
DARGLE_010,2011,Aug,24,0.017,0.7,18.6,356,50.8,0.007,6.88,13.3,23,110
DARGLE_010,2011,Sep,23,0,1.2,18.6,356,52.75,0.006,6.94,10.8,26,100
DARGLE_010,2011,Oct,21,0.001,0.8,18.6,356,53.5,0.007,6.81,13.9,16,225
DARGLE_010,2011,Nov,20,0.022,1.4,18.6,356,54.4,0.066,7.07,10.6,20,175
DARGLE_010,2011,Dec,21,0,1,18.6,356,54.95,0.011,6.74,6.4,22,110
DARGLE_010,2012,Jan,24,0.019,0.4,18.6,356,54.75,0.006,6.58,8.8,24,40
DARGLE_010,2012,Feb,20,0.022,0.6,18.6,356,55.95,0.007,6.99,4.7,27,30
DARGLE_010,2012,Mar,31,0.002,0.4,18.6,356,55.35,0.007,6.51,8.8,31,15
DARGLE_010,2012,Apr,23,0,0.8,18.6,356,55.15,0.006,7.02,5.9,25,50
DARGLE_010,2012,May,24,0.002,0.4,18.6,356,55.3,0.005,7.05,8,29,50
DARGLE_010,2012,Jun,31,0.002,0.2,18.6,356,55.5,0.005,6.71,11,31,20
DARGLE_010,2012,Jul,28,0.002,0.5,18.6,356,55.4,0.005,6.71,11.9,32,60
DARGLE_010,2012,Aug,25,0.017,0.8,18.6,356,52.5,0.005,6.12,12.9,23,80
DARGLE_010,2012,Sep,30,0.011,0.3,18.6,356,54.8,0.004,6.36,11.7,32,15
DARGLE_010,2012,Oct,34,0.009,0.3,18.6,356,52.85,0.005,6.97,9.9,30,45
DARGLE_010,2012,Nov,29,0.005,0.3,18.6,356,54.5,0.005,6.42,10,32,80
DARGLE_010,2012,Dec,26,0.001,0.2,18.6,356,55.25,0.003,6.54,4.4,28,35
DARGLE_010,2013,Jan,36,0.007,0.2,18.6,356,55.2,0.005,6.61,4.9,34,40
DARGLE_010,2013,Feb,27,0.005,0.2,18.6,356,55.95,0.006,6.85,4.1,33,29
DARGLE_010,2013,Mar,27,0.014,0.3,18.6,356,54.25,0.006,6.27,4.1,27,36
DARGLE_010,2013,Apr,24,0.006,0.4,18.6,356,55.05,0.007,6.87,5.5,31,45
DARGLE_010,2013,May,27,0.014,0.7,18.6,356,55.75,0.004,6.46,9,35,22
DARGLE_010,2013,Jun,37,0.001,0.6,18.6,356,53.6,0.005,7.14,12.5,33,29
DARGLE_010,2013,Jul,36,0.002,0.43,18.6,356,51.31,0.003,6.87,15.4,48,20
DARGLE_010,2013,Aug,31,0.004,1.3,18.6,356,53.425,0.004,7.11,12.8,41,45
DARGLE_010,2013,Sep,38,0,0.4,18.6,356,53.15,0,7.23,12.2,42,28
DARGLE_010,2013,Oct,46,0.021,0.7,18.6,356,45.885,0.004,6.01,9.8,35,153
DARGLE_010,2013,Nov,24,0.021,0.5,18.6,356,55.925,0.003,6.59,6.5,47,61
DARGLE_010,2013,Dec,25,0.007,0.8,18.6,356,55.525,0.002,6.83,6.7,36,39
DARGLE_010,2014,Jan,18,0.012,0.8,18.6,356,54.55,0.007,5.99,8.1,18,80
DARGLE_010,2014,Feb,17,0.015,0.4,18.6,356,55.55,0.007,5.92,5.7,20,62
DARGLE_010,2014,Mar,23,0.022,0.38,18.6,356,55.2,0,6.39,6.1,29,27
DARGLE_010,2014,Apr,25,0.005,0.4,18.6,356,56.1,0.007,6.72,6.6,33,60
DARGLE_010,2014,May,25,0.004,1.2,18.6,356,54.05,0.002,6.03,9.5,25,98
DARGLE_010,2014,Jun,35,0.002,0.5,18.6,356,52.85,0.005,7.02,14.1,37,19
DARGLE_010,2014,Jul,29,0.002,0.4,18.6,356,53.15,0.003,6.54,12.3,34,27
DARGLE_010,2014,Aug,25,0.009,1.2,18.6,356,53.915,0.01,6.63,12.5,28,89
DARGLE_010,2014,Sep,32,0.002,0.7,18.6,356,53.2,0.001,6.5,11.6,22,26
DARGLE_010,2014,Oct,27,0.019,0.8,18.6,356,53.2,0.008,6.98,10.9,29,75
DARGLE_010,2014,Nov,14,0.021,0.8,18.6,356,54.9,0.022,5.76,9.4,18,254
DARGLE_010,2014,Dec,26,0.005,0.4,18.6,356,55.25,0.002,6.3,5.4,36,35
DARGLE_010,2015,Jan,24,0.025,0.6,18.6,356,56.55,0.023,6.18,3.8,33,64
DARGLE_010,2015,Feb,26,0.021,0.4,18.6,356,55.4,0.005,6.89,4.3,31,24
DARGLE_010,2015,Mar,9,0.032,1.9,18.6,356,56.4,0.042,5.51,7.7,14,115
DARGLE_010,2015,Apr,30,0,0.7,18.6,356,55.95,0.003,6.63,8.2,26,27
DARGLE_010,2015,May,22,0,0.4,18.6,356,55.25,0.006,6.08,8.3,21,91
DARGLE_010,2015,Jun,36,0.008,0.4,18.6,356,51.75,0.003,6.5,14.3,48,20
DARGLE_010,2015,Aug,28,0.009,0.6,18.6,356,53.1,0.002,6.4,12.7,30,44
DARGLE_010,2015,Sep,21,0.001,0.5,18.6,356,53.65,0.003,6.14,11.1,22,74
DARGLE_010,2015,Oct,25,0.009,1.1,18.6,356,53.135,0.002,6.98,10,18,209
DARGLE_010,2015,Oct,20,0.018,0.7,18.6,356,54.95,0.004,6.75,10.1,25,135
DARGLE_010,2015,Nov,15,0.006,0.6,18.6,356,54.95,0.006,7.11,7.6,20,97
DARGLE_010,2016,Jan,127,0.033,1.2,7.38,44,55.05,0.019,6.2,5.7,11,85
DARGLE_010,2016,Mar,18,0.033,1.2,10.6,85,56.55,0.019,6.5,3.8,23,27
DARGLE_010,2016,May,25,0.033,1.2,11,100,54.55,0.019,6.6,9.8,32,37
DARGLE_010,2016,Jul,24,0.033,1.2,10.7,97,53.8,0.019,6.6,11.4,30,46
DARGLE_010,2016,Sep,127,0.033,1,7.45,45,54,0.019,6.1,14.8,13,138
DARGLE_010,2017,Feb,12,0.033,1.2,12,73,55.5,0.019,7.1,7,21,50
DARGLE_010,2017,Mar,14,0.033,1.2,11.1,83,54.05,0.019,7,9.5,25,25
DARGLE_010,2017,May,28,0.033,1.2,12.2,115,54.3,0.019,7.4,7.8,37,10
DARGLE_010,2017,Jul,22,0.021,1.2,10.2,88,53.9,0.019,7.4,14.6,28,43
DARGLE_010,2017,Sep,28,0.033,1.2,7.58,43,55.85,0.019,6.2,12.7,17,288
DARGLE_010,2018,Feb,15,0.033,1.2,12,84,53.6,0.019,7.2,4.6,23,45
DARGLE_010,2018,Mar,14,0.033,1.2,14.9,103,57.5,0.019,7.2,5.1,30,16
DARGLE_010,2018,May,25,0.033,1.2,13.2,110,56.9,0.019,7.2,8.8,33,18
DARGLE_010,2018,Jul,34,0.033,1.2,13.6,130,54.15,0.019,7.4,13.5,43,8
DARGLE_010,2018,Oct,15,0.033,1.2,10.4,81,55.2,0.019,6.9,8.9,21,63
DARGLE_010,2019,Feb,15,0.033,1.2,11.6,87,55.65,0.019,7.2,6.1,26,44
DARGLE_010,2019,Mar,12,0.033,1.2,10.6,84,55.3,0.019,7.1,4.7,26,86
DARGLE_010,2019,May,127,0.033,1.2,8.85,55,53.2,0.019,6.6,7.6,16,157
DARGLE_010,2019,Jul,24,0.023,1.2,12.2,111,49.55,0.019,7.6,14.8,31,16
DARGLE_010,2019,Oct,127,0.033,1.2,7.51,47,55.15,0.019,6.4,9.4,15,218
DARGLE_010,2020,Mar,21,0.033,1.2,12.3,101,56.05,0.019,7.4,7,27,15
DARGLE_010,2020,Jun,36,0.033,1.2,13.1,128,55.05,0.019,7.5,10.2,42,9
DARGLE_010,2020,Aug,23,0.033,1.2,10.8,96,53.9,0.019,7.3,14.5,30,39
DARGLE_010,2020,Oct,13,0.033,1.2,9.61,70,55.65,0.019,7,9.8,19,69
DARGLE_010,2021,Mar,23,0.033,1.2,12.6,103,56.1,0.019,7.3,6.6,32,17
DARGLE_010,2021,Apr,30,0.033,1.2,13.5,121,56.7,0.019,7.4,6.7,40,12
DARGLE_010,2021,Jun,24,0.033,1.2,12,107,59.45,0.019,7.4,10.3,35,13
DARGLE_010,2021,Aug,28,0.033,1.2,11.4,105,53.5,0.019,7.4,13.9,33,29
DARGLE_010,2021,Oct,26,0.026,1.2,10.9,96,55.1,0.019,7.3,10,32,34
DARGLE_010,2022,Mar,20,0.033,1.2,13.4,102,56.1,0.019,7.3,6.8,30,9
DARGLE_010,2022,Apr,26,0.033,1.2,13.2,115,56.5,0.019,7.4,8.2,38,9
DARGLE_010,2022,Jun,23,0.033,1.2,11.4,103,55.45,0.019,7.4,11.4,33,24
DARGLE_010,2022,Aug,30,0.033,1.2,12,116,53.5,0.019,7.5,13.6,37,14
DARGLE_010,2022,Oct,17,0.033,1.2,9.97,76,55.05,0.019,7.1,10.5,23,67
DARGLE_020,2007,Jan,30,0.007,2,9.1,356,56.05,0.02,6.87,6.6,26,130
DARGLE_020,2007,Feb,15,0,1.4,12.6,356,56.25,0.005,6.2,5.2,42,60
DARGLE_020,2007,Mar,55,0.007,1.2,14.1,356,54.85,0.013,8.12,7.8,50,30
DARGLE_020,2007,Apr,75,0.001,1.4,13.5,356,57.45,0.007,7.89,9.1,76,20
DARGLE_020,2007,May,100,0.005,1.4,15.7,356,55.4,0.007,7.96,11.4,94,15
DARGLE_020,2007,Jun,75,0,1,12.5,356,53.7,0.01,6.69,16.2,80,30
DARGLE_020,2007,Jul,35,0,1.1,8.9,356,54.75,0.011,8.22,12.6,22,180
DARGLE_020,2007,Aug,45,0.016,1.1,11.1,356,54.2,0.009,6.97,12.5,48,100
DARGLE_020,2007,Sep,65,0,1,12.8,356,56.05,0.008,6.5,14,64,25
DARGLE_020,2007,Oct,20,0.021,2.9,11.2,356,56.05,0.023,6.91,11.6,48,65
DARGLE_020,2007,Nov,55,0,1.2,11.4,356,54.65,0.006,7.91,9.7,74,50
DARGLE_020,2007,Dec,37,0.008,0.9,10.3,356,54.85,0.012,7.51,7.9,41,55
DARGLE_020,2008,Jan,35.5,0.008,2.3,11.8,356,55.4,0.02,7.06,3.8,36.2,110
DARGLE_020,2008,Feb,23,0.005,1.4,10.1,356,56.95,0.015,8.5,5.1,38,140
DARGLE_020,2008,Mar,31,0.008,1.5,18.6,356,57.135,0.028,7.24,4.3,47,80
DARGLE_020,2008,Apr,54,0,1.4,13.1,356,56,0.003,6.81,7.2,60,35
DARGLE_020,2008,May,67,0.013,0.9,18.6,356,55.25,0.002,7.6,13.1,74,30
DARGLE_020,2008,Jun,74,0,0.85,18.6,356,54.665,0.009,7.7,14.7,85,15
DARGLE_020,2008,Jul,36,0.001,1.2,18.6,356,53.05,0.019,7.01,12.5,51,90
DARGLE_020,2008,Aug,41,0.011,1.4,18.6,356,53.4,0.014,7.55,14.5,43,220
DARGLE_020,2008,Sep,35,0.004,0.9,18.6,356,55.95,0.018,7.72,11.6,35,200
DARGLE_020,2008,Oct,47,0,0.9,18.6,356,55.6,0.019,7.58,10.3,45,175
DARGLE_020,2008,Nov,58,0,1.2,18.6,356,55.95,0.009,7.88,8.2,61,50
DARGLE_020,2008,Dec,51,0,2.4,18.6,356,58.26,0.009,7.39,4.2,62,50
DARGLE_020,2009,Jan,38,0.007,1.2,18.6,356,56.5,0.011,7.63,4,44,90
DARGLE_020,2009,Feb,41,0,0.9,18.6,356,57.4,0.011,7.71,6,43,60
DARGLE_020,2009,Mar,60,0,1.5,18.6,356,56.95,0.004,7.71,4.2,53,60
DARGLE_020,2009,Apr,34,0,2.1,18.6,356,54.85,0.01,7.43,6.8,28,120
DARGLE_020,2009,May,69,0.025,1.2,18.6,356,54.6,0.009,7.65,9.2,72,45
DARGLE_020,2009,Jun,48,0.002,1,18.6,356,56.235,0.012,7.13,10.4,54,45
DARGLE_020,2009,Jul,42,0.005,1.1,18.6,356,54.6,0.011,7.62,13.7,46,160
DARGLE_020,2009,Aug,45,0.004,1,18.6,356,54.5,0.009,7.53,14.8,41,225
DARGLE_020,2009,Sep,33,0.002,1.1,18.6,356,53.7,0.015,7.18,12.5,33,200
DARGLE_020,2009,Oct,25,0.006,2.3,18.6,356,54.7,0.016,6.97,8.6,29,240
DARGLE_020,2009,Nov,21,0.004,1.4,18.6,356,56.8,0.025,7.25,8,27,150
DARGLE_020,2009,Dec,44,0.01,1.1,18.6,356,56.55,0.007,7.54,7.2,49,60
DARGLE_020,2010,Jan,40,0.009,1.4,18.6,356,56.3,0.021,7.53,5.2,46,45
DARGLE_020,2010,Feb,56,0,1.9,18.6,356,57.25,0.009,7.63,2.7,67,55
DARGLE_020,2010,Mar,73,0.006,1.6,18.6,356,56.95,0.009,7.63,2.6,76,25
DARGLE_020,2010,Mar,137,0.003,1.8,18.6,356,57.05,0.015,7.97,1.9,140,5
DARGLE_020,2010,Apr,68,0.005,1.2,18.6,356,55.6,0.007,7.64,7,70,30
DARGLE_020,2010,May,83,0.005,1.3,18.6,356,54.9,0.001,7.91,7.7,87,30
DARGLE_020,2010,Jun,49,0.011,1.3,18.6,356,55.3,0.007,7.07,12.4,43,225
DARGLE_020,2010,Jul,55,0.007,1.5,18.6,356,55,0.013,7.56,14.5,51,100
DARGLE_020,2010,Aug,62,0.004,1,18.6,356,53.6,0.006,7.81,13.4,68,90
DARGLE_020,2010,Sep,38,0.007,1,18.6,356,54.65,0.016,7.27,12.9,37,140
DARGLE_020,2010,Oct,50,0,1,18.6,356,54.05,0.01,7.59,10,59,45
DARGLE_020,2010,Nov,27,0.001,1.3,18.6,356,55.65,0.011,7.1,5.9,27,130
DARGLE_020,2010,Dec,51,0.001,0.9,18.6,356,55.45,0.012,7.45,5.1,46,50
DARGLE_020,2011,Jan,26,0.014,1.3,18.6,356,55.5,0.012,7.15,6.8,29,120
DARGLE_020,2011,Feb,33,0.021,1.2,18.6,356,54.8,0.022,7.41,8,33,130
DARGLE_020,2011,Mar,61,0.008,0.4,18.6,356,56.4,0.01,7.66,5.8,62,25
DARGLE_020,2011,Apr,81,0.009,0.6,18.6,356,55.25,0.009,8.07,9.2,78,25
DARGLE_020,2011,May,63,0.019,0.9,18.6,356,53.8,0.011,7.51,11.6,61,100
DARGLE_020,2011,Jun,66,0.017,0.7,18.6,356,53.3,0.011,7.69,10.9,69,45
DARGLE_020,2011,Jul,22,0.02,0.5,18.6,356,53.1,0.013,7.6,13.2,27,70
DARGLE_020,2011,Aug,52,0.019,0.8,18.6,356,53,0.013,7.61,13.6,54,120
DARGLE_020,2011,Sep,44,0.004,1.2,18.6,356,54.9,0.013,7.59,11.4,45,175
DARGLE_020,2011,Oct,24,0.006,1.1,18.6,356,55.15,0.012,7.13,14.2,23,250
DARGLE_020,2011,Nov,49,0,0.9,18.6,356,55,0.013,7.56,10.4,44,55
DARGLE_020,2011,Dec,32,0.0003,1.1,18.6,356,56.1,0.023,7.11,6.6,33,175
DARGLE_020,2012,Jan,44,0.046,0.4,18.6,356,55.9,0.013,7.22,8.9,48,50
DARGLE_020,2012,Feb,47,0.027,0.5,18.6,356,56.55,0.009,7.41,5,57,35
DARGLE_020,2012,Mar,63,0.003,0.4,18.6,356,56.4,0.007,7.13,9.2,65,35
DARGLE_020,2012,Apr,42,0.001,1.1,18.6,356,56.7,0.01,7.4,6.8,45,100
DARGLE_020,2012,May,42,0.01,0.7,18.6,356,56.45,0.01,7.38,8.1,46,80
DARGLE_020,2012,Jun,83,0.005,0.5,18.6,356,56.55,0.009,7.19,11.5,56,40
DARGLE_020,2012,Jul,53,0.001,0.8,18.6,356,57.1,0.016,7.28,12.3,56,110
DARGLE_020,2012,Aug,47,0.018,0.9,18.6,356,54.15,0.009,6.75,13.3,49,130
DARGLE_020,2012,Sep,74,0.016,0.4,18.6,356,55.3,0.01,7.36,12,128,30
DARGLE_020,2012,Oct,58,0.012,0.4,18.6,356,54,0.009,7.32,10,56,65
DARGLE_020,2012,Nov,51,0.008,0.6,18.6,356,55.65,0.009,7.01,10.3,57,90
DARGLE_020,2012,Dec,52,0.005,0.3,18.6,356,55.9,0.009,7.11,4.6,54,50
DARGLE_020,2013,Jan,63,0.014,0.2,18.6,356,55.8,0.01,7.17,4.9,62,55
DARGLE_020,2013,Feb,57,0.01,0.4,18.6,356,56.6,0.011,7.32,4.2,65,30
DARGLE_020,2013,Mar,56,0.016,0.3,18.6,356,56,0.009,6.92,4,61,44
DARGLE_020,2013,Apr,54,0.009,0.4,18.6,356,55.1,0.008,7.42,5.8,64,59
DARGLE_020,2013,May,71,0.016,0.7,18.6,356,56.35,0.006,7.16,9.4,90,41
DARGLE_020,2013,Jun,83,0.001,0.8,18.6,356,54.15,0.005,7.61,12.8,85,35
DARGLE_020,2013,Jul,81,0.01,0.7,18.6,356,53.1,0.008,7.6,17.2,96,37
DARGLE_020,2013,Aug,39,0.005,0.6,18.6,356,54.81,0.005,7.7,13.7,103,57
DARGLE_020,2013,Sep,72,0,0.62,18.6,356,54.85,0.002,7.66,12.3,77,92
DARGLE_020,2013,Oct,32,0.008,1.1,18.6,356,48.265,0.018,6.51,10.2,50,216
DARGLE_020,2013,Nov,42,0.025,1.1,18.6,356,50.93,0.005,7.01,6.6,69,104
DARGLE_020,2013,Dec,59,0.008,0.5,18.6,356,57.375,0.007,7.24,6.4,82,58
DARGLE_020,2014,Jan,29,0.014,0.7,18.6,356,55.75,0.013,6.65,7.7,38,87
DARGLE_020,2014,Feb,29,0.016,0.2,18.6,356,56.8,0.01,6.26,5.7,32,74
DARGLE_020,2014,Mar,58,0.018,0.29,18.6,356,55.85,0.002,7.03,5.9,62,37
DARGLE_020,2014,Apr,50,0.008,0.4,18.6,356,57.365,0.01,7.36,7.5,56,60
DARGLE_020,2014,May,33,0.007,1.2,18.6,356,55.15,0.008,6.48,9.7,30,151
DARGLE_020,2014,Jun,77,0.002,0.6,18.6,356,54.5,0.006,7.64,14.6,78,26
DARGLE_020,2014,Jul,73,0.001,0.4,18.6,356,54.8,0.008,7.62,12.6,76,19
DARGLE_020,2014,Aug,45,0.001,0.7,18.6,356,55.3,0.009,7.18,13.2,47,123
DARGLE_020,2014,Sep,75,0.027,0.7,18.6,356,54.35,0.009,7.28,11.7,77,39
DARGLE_020,2014,Oct,43,0.019,0.8,18.6,356,54.4,0.007,7.21,10.9,50,83
DARGLE_020,2014,Nov,30,0.023,1.2,18.6,356,56.15,0.037,6.27,9.5,26,314
DARGLE_020,2014,Dec,55,0.011,0.5,18.6,356,56.5,0.007,7.01,4.9,69,59
DARGLE_020,2015,Jan,55,0.015,0.7,18.6,356,56.65,0.007,6.87,3.9,60,56
DARGLE_020,2015,Feb,58,0.023,0.8,18.6,356,56.6,0.008,7.29,4.1,66,40
DARGLE_020,2015,Mar,43,0.011,1.1,18.6,356,56.6,0.016,6.92,7.1,46,86
DARGLE_020,2015,Apr,59,0.009,0.8,18.6,356,57.1,0.005,7.28,8.3,57,41
DARGLE_020,2015,May,38,0.002,0.6,18.6,356,55.9,0.012,6.53,8.2,38,138
DARGLE_020,2015,Jun,81,0.008,0.6,18.6,356,54.55,0.008,7.22,14.7,115,33
DARGLE_020,2015,Jul,58,0.02,0.8,18.6,356,55.75,0.011,6.85,13.9,60,132
DARGLE_020,2015,Aug,71,0.01,0.7,18.6,356,55.11,0.008,7.03,12.8,76,75
DARGLE_020,2015,Sep,51,0.001,0.7,18.6,356,54.8,0.01,6.66,11.3,48,126
DARGLE_020,2015,Oct,34,0.012,1.1,18.6,356,54.335,0.005,7.6,10.9,33,196
DARGLE_020,2015,Oct,27,0.017,1,18.6,356,55.55,0.013,7.2,10.3,34,208
DARGLE_020,2015,Nov,31,0.015,0.8,18.6,356,56.15,0.01,7.69,7.4,43,93
DARGLE_020,2016,Jan,18,0.033,1.2,8.12,65,56.25,0.019,6.6,5.8,21,111
DARGLE_020,2016,Mar,44,0.033,1.2,11.8,136,57.2,0.019,7,3.9,52,49
DARGLE_020,2016,May,57,0.033,1.2,12,164,55.55,0.019,7.6,10.7,66,47
DARGLE_020,2016,Jul,56,0.033,1.2,11.1,152,55.4,0.012,7.5,12,64,123
DARGLE_020,2016,Sep,51,0.033,1.2,11.1,127,55.6,0.019,7.5,14.9,49,165
DARGLE_020,2017,Feb,33,0.033,1.2,13.6,114,56.7,0.019,7.3,6.7,40,68
DARGLE_020,2017,Mar,43,0.033,1.2,14.9,145,55.15,0.019,7.7,9.8,53,45
DARGLE_020,2017,May,78,0.033,1.2,14.1,209,56.85,0.019,8.1,9.1,87,17
DARGLE_020,2017,Jul,48,0.022,1.2,12.3,144,54.5,0.01,8,14.8,56,83
DARGLE_020,2017,Sep,47,0.033,1.2,10.1,118,55.75,0.019,7.9,13.7,47,158
DARGLE_020,2018,Feb,40,0.033,1.2,18.6,156,54.85,0.019,7.6,4,49,72
DARGLE_020,2018,Mar,36,0.033,1.2,18,148,59.45,0.019,7.6,3.7,50,37
DARGLE_020,2018,May,63,0.033,1.2,15.4,184,57.3,0.019,7.7,10.2,73,32
DARGLE_020,2018,Jul,99,0.033,1.2,19.7,269,55.1,0.019,8,14.7,114,16
DARGLE_020,2018,Oct,33,0.033,1.3,11.6,119,55.85,0.019,7.5,8.8,39,129
DARGLE_020,2019,Feb,46,0.033,1.2,15,152,57.15,0.019,7.8,6.9,57,44
DARGLE_020,2019,Mar,35,0.033,1.2,14.6,137,56.4,0.019,7.7,5.2,48,103
DARGLE_020,2019,May,20,0.033,1.2,10.5,74,53.75,0.019,7.1,7.7,25,203
DARGLE_020,2019,Jul,72,0.026,1.2,14.7,203,51.75,0.019,8,15,84,26
DARGLE_020,2019,Oct,21,0.033,1,9.32,78,55.65,0.019,7.2,10.3,26,217
DARGLE_020,2020,Mar,59,0.033,1.2,14.3,176,56.55,0.019,7.9,7.6,68,29
DARGLE_020,2020,Jun,90,0.021,1.2,15.2,239,56.65,0.019,8.1,10.9,105,17
DARGLE_020,2020,Aug,63,0.033,1.2,13.8,174,54.35,0.019,8,15.9,72,63
DARGLE_020,2020,Oct,43,0.033,1.2,11.8,132,56.1,0.019,7.7,10.4,49,73
DARGLE_020,2021,Mar,64,0.033,1.2,14.2,182,56.6,0.019,7.9,7.6,76,31
DARGLE_020,2021,Apr,85,0.033,1.2,15.5,227,58.75,0.019,8,7.8,98,20
DARGLE_020,2021,Jun,79,0.033,1.2,14.3,210,60.9,0.019,8.1,12.5,89,22
DARGLE_020,2021,Aug,73,0.033,1.2,13.1,193,54.6,0.019,8,14,82,63
DARGLE_020,2021,Oct,74,0.023,1.2,14,191,56.1,0.019,8,10.7,81,54
DARGLE_020,2022,Mar,53,0.033,1.2,15.3,165,56.55,0.019,7.7,7.8,65,20
DARGLE_020,2022,Apr,71,0.033,1.2,15,196,56.9,0.019,8,9.4,86,21
DARGLE_020,2022,Jun,60,0.033,1.2,13,166,57,0.011,7.9,12.3,69,61
DARGLE_020,2022,Aug,79,0.033,1.2,14.7,214,54.5,0.019,8.1,15.2,91,23
DARGLE_020,2022,Oct,34,0.033,1.2,11.3,109,55.65,0.017,7.6,10.3,42,123
DARGLE_030,2007,Jan,30,0.009,2,9.7,356,56.75,0.02,6.94,6.3,30,130
DARGLE_030,2007,Jan,55,0.019,2,11.7,356,56.7,0.04,6.99,6.5,60,110
DARGLE_030,2007,Feb,50,0,1.4,14,356,56.25,0.004,6.67,5.3,54,55
DARGLE_030,2007,Feb,95,0.015,1.4,17.3,356,56.2,0.01,6.74,5.6,96,50
DARGLE_030,2007,Mar,65,0.012,1.6,15.7,356,55.35,0.012,8.01,8,74,30
DARGLE_030,2007,Mar,110,0.028,1.5,18.3,356,57.1,0.018,7.92,8.4,120,20
DARGLE_030,2007,Apr,110,0,1.2,16.4,356,59.2,0.016,8.35,8.8,110,15
DARGLE_030,2007,Apr,155,0,1.5,20,356,67.7,0.009,8.35,9.2,170,10
DARGLE_030,2007,May,140,0.023,1.3,21.7,356,56,0.016,8.27,11.2,152,15
DARGLE_030,2007,May,175,0.007,1.7,23.4,356,70.35,0.006,8.52,11.7,212,10
DARGLE_030,2007,Jun,130,0.029,1.3,18,356,53.8,0.02,7.98,15.5,128,25
DARGLE_030,2007,Jun,220,0,1.3,21.5,356,64.75,0.012,8.19,15.8,188,15
